Place;FirstName;LastName;Car Number;Car;Car Class;Car Year;Laps;Best S1;Best S2;Best S3;Best lap;Best lap (ms);Ideal Best lap;Lap Date;SteamId;Track;Best lap time;Overall Position;Class Position
7;;InocentPredator;13;BMW M4 GT3;GT3;2022;30;55642;43235;17152;01:56.157;116157;01:56.029;2024-02-10;M2533274809212122;nurburgring;;145;145
1;;Dr Flexi Jerkov;16;McLaren 720S GT3 EVO;GT3;2023;5;55070;42650;16922;01:54.722;114722;01:54.642;2024-02-10;M2533274805889819;nurburgring;;146;146
2;;JAY RUGE;59;BMW M4 GT3;GT3;2022;6;55060;42827;16927;01:55.140;115140;01:54.814;2024-02-10;M2533274848023341;nurburgring;;147;147
3;;InocentPredator;13;BMW M4 GT3;GT3;2022;5;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-10;M2533274809212122;nurburgring;;148;148
1;;Dr Flexi Jerkov;16;McLaren 720S GT3 EVO;GT3;2023;15;55060;42822;17025;01:55.040;115040;01:54.907;2024-02-10;M2533274805889819;nurburgring;;149;149
2;;InocentPredator;13;BMW M4 GT3;GT3;2022;21;55410;43215;17200;01:56.102;116102;01:55.825;2024-02-10;M2533274809212122;nurburgring;;150;150
3;;JAY RUGE;59;BMW M4 GT3;GT3;2022;11;55882;43325;17127;01:56.335;116335;01:56.334;2024-02-10;M2533274848023341;nurburgring;;151;151
1;;ANT MCVITTIE;116;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-10;M2533274896948119;nurburgring;;152;152
2;;InocentPredator;13;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-10;M2533274809212122;nurburgring;;153;153
1;;ANT MCVITTIE;116;Porsche 992 GT3 R;GT3;2023;10;55312;43165;17030;01:55.507;115507;01:55.507;2024-02-10;M2533274896948119;nurburgring;;154;154
2;;InocentPredator;13;BMW M4 GT3;GT3;2022;7;55550;43730;17820;01:57.100;117100;01:57.100;2024-02-10;M2533274809212122;nurburgring;;155;155
1;;TAAT Staff;911;Porsche 992 GT3 R;GT3;2023;9;55007;42970;16905;01:55.175;115175;01:54.882;2024-02-10;M2533274823895089;nurburgring;;156;156
2;;FebrexPT;111;Ferrari 296 GT3;GT3;2023;9;55070;42680;17027;01:55.235;115235;01:54.777;2024-02-10;M2535444795511546;nurburgring;;157;157
3;;TAAT LATAPOWER;296;Ferrari 296 GT3;GT3;2023;8;56070;43475;17440;01:57.562;117562;01:56.985;2024-02-10;M2535407791780515;nurburgring;;158;158
4;;BadBen80;80;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-10;M2562092466593675;nurburgring;;159;159
1;;TAAT Staff;911;Porsche 992 GT3 R;GT3;2023;4;54902;42887;17050;01:54.840;114840;01:54.839;2024-02-10;M2533274823895089;nurburgring;;160;160
2;;BadBen80;80;McLaren 720S GT3 EVO;GT3;2023;6;55080;43165;16772;01:55.017;115017;01:55.017;2024-02-10;M2562092466593675;nurburgring;;161;161
3;;FebrexPT;111;Ferrari 296 GT3;GT3;2023;3;55155;42915;16892;01:55.140;115140;01:54.962;2024-02-10;M2535444795511546;nurburgring;;162;162
4;;TAAT LATAPOWER;296;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-10;M2535407791780515;nurburgring;;163;163
1;;TAAT Staff;911;Porsche 992 GT3 R;GT3;2023;17;54890;42702;16805;01:54.402;114402;01:54.397;2024-02-10;M2533274823895089;nurburgring;;164;164
2;;FebrexPT;111;Ferrari 296 GT3;GT3;2023;16;55187;42867;16942;01:54.997;114997;01:54.996;2024-02-10;M2535444795511546;nurburgring;;165;165
3;;BadBen80;80;McLaren 720S GT3 EVO;GT3;2023;18;55120;43132;16927;01:55.187;115187;01:55.179;2024-02-10;M2562092466593675;nurburgring;;166;166
4;;TAAT LATAPOWER;296;Ferrari 296 GT3;GT3;2023;9;55877;43757;17405;01:57.527;117527;01:57.039;2024-02-10;M2535407791780515;nurburgring;;167;167
1;;InocentPredator;13;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-10;M2533274809212122;nurburgring;;168;168
2;;Dr Flexi Jerkov;16;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-10;M2533274805889819;nurburgring;;169;169
3;;YHWH144000;144;Mercedes AMG GT3;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-10;M2535464171877570;nurburgring;;170;170
1;;InocentPredator;13;BMW M4 GT3;GT3;2022;7;55875;43370;17407;01:57.205;117205;01:56.652;2024-02-10;M2533274809212122;nurburgring;;171;171
2;;YHWH144000;144;Mercedes AMG GT3;GT3;2020;3;56304;44355;17865;01:58.524;118524;01:58.524;2024-02-10;M2535464171877570;nurburgring;;172;172
3;;Dr Flexi Jerkov;16;McLaren 720S GT3 EVO;GT3;2023;1;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-10;M2533274805889819;nurburgring;;173;173
1;;Dr Flexi Jerkov;16;McLaren 720S GT3 EVO;GT3;2023;25;55270;42787;16927;01:55.230;115230;01:54.984;2024-02-10;M2533274805889819;nurburgring;;174;174
2;;InocentPredator;13;BMW M4 GT3;GT3;2022;10;56020;43320;17027;01:56.925;116925;01:56.367;2024-02-10;M2533274809212122;nurburgring;;175;175
3;;YHWH144000;144;Mercedes AMG GT3;GT3;2020;12;56358;44055;17343;01:58.104;118104;01:57.756;2024-02-10;M2535464171877570;nurburgring;;176;176
1;;InocentPredator;13;BMW M4 GT3;GT3;2022;13;56230;43425;17472;01:57.742;117742;01:57.127;2024-02-10;M2533274809212122;nurburgring;;177;177
1;;Dodood;26;Aston Martin Vantage V8;GT3;2019;16;55672;43217;17232;01:56.360;116360;01:56.121;2024-02-10;M2535437571018285;nurburgring;;178;178
1;;Mr Sipex;373;Ferrari 296 GT3;GT3;2023;4;55430;42665;16827;01:54.922;114922;01:54.922;2024-02-10;M2535430383921534;nurburgring;;179;179
1;;YHWH144000;144;Mercedes AMG GT3;GT3;2020;7;56928;43989;17850;01:59.163;119163;01:58.767;2024-02-10;M2535464171877570;nurburgring;;180;180
1;;FebrexPT;111;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-10;M2535444795511546;nurburgring;;181;181
2;;YHWH144000;144;Mercedes AMG GT3;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-10;M2535464171877570;nurburgring;;182;182
1;;TAAT Staff;911;Porsche 992 GT3 R;GT3;2023;6;55015;43147;17087;01:55.275;115275;01:55.249;2024-02-09;M2533274823895089;nurburgring;;183;183
2;;YHWH144000;144;Mercedes AMG GT3;GT3;2020;5;56814;44604;17391;01:58.944;118944;01:58.809;2024-02-09;M2535464171877570;nurburgring;;184;184
3;;FebrexPT;79;Mercedes AMG GT3;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-09;M2535444795511546;nurburgring;;185;185
1;;TAAT Staff;911;Porsche 992 GT3 R;GT3;2023;8;55175;42767;16897;01:54.885;114885;01:54.839;2024-02-09;M2533274823895089;nurburgring;;186;186
2;;FebrexPT;79;Mercedes AMG GT3;GT3;2020;17;55430;43350;16985;01:56.125;116125;01:55.765;2024-02-09;M2535444795511546;nurburgring;;187;187
3;;YHWH144000;144;Mercedes AMG GT3;GT3;2020;21;56328;43920;17670;01:58.116;118116;01:57.918;2024-02-09;M2535464171877570;nurburgring;;188;188
1;;FebrexPT;111;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-09;M2535444795511546;nurburgring;;189;189
2;;YHWH144000;144;Mercedes AMG GT3;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-09;M2535464171877570;nurburgring;;190;190
3;;Dodood;26;Aston Martin Vantage V8;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-09;M2535437571018285;nurburgring;;191;191
1;;FebrexPT;111;Ferrari 296 GT3;GT3;2023;7;54827;42697;16757;01:54.405;114405;01:54.281;2024-02-09;M2535444795511546;nurburgring;;192;192
2;;YHWH144000;144;Mercedes AMG GT3;GT3;2020;5;57105;44715;17340;01:59.316;119316;01:59.160;2024-02-09;M2535464171877570;nurburgring;;193;193
3;;Dodood;26;Aston Martin Vantage V8;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-09;M2535437571018285;nurburgring;;194;194
1;;FebrexPT;111;Ferrari 296 GT3;GT3;2023;24;54840;42777;16867;01:54.720;114720;01:54.484;2024-02-09;M2535444795511546;nurburgring;;195;195
2;;YHWH144000;144;Mercedes AMG GT3;GT3;2020;3;57255;43974;17721;01:58.950;118950;01:58.950;2024-02-09;M2535464171877570;nurburgring;;196;196
3;;Dodood;26;Aston Martin Vantage V8;GT3;2019;1;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-09;M2535437571018285;nurburgring;;197;197
1;;J0N G10;10;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-09;M2533274803882798;nurburgring;;198;198
1;;JAY RUGE;59;McLaren 720S GT3 EVO;GT3;2023;17;54877;42845;16777;01:54.680;114680;01:54.499;2024-02-09;M2533274848023341;nurburgring;;199;199
1;;JAY RUGE;59;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-09;M2533274848023341;nurburgring;;200;200
1;;J0N G10;10;McLaren 720S GT3 EVO;GT3;2023;9;55911;43887;17190;01:56.988;116988;01:56.988;2024-02-08;M2533274803882798;nurburgring;;201;201
1;;Szpak#5797;14;Audi R8 LMS GT3 Evo II;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-08;M2535450086590569;nurburgring;;202;202
2;;J0N G10;10;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-08;M2533274803882798;nurburgring;;203;203
1;;Szpak#5797;14;Audi R8 LMS GT3 Evo II;GT3;2022;26;54892;42940;17082;01:54.947;114947;01:54.914;2024-02-08;M2535450086590569;nurburgring;;204;204
2;;J0N G10;10;McLaren 720S GT3 EVO;GT3;2023;6;55869;43632;17280;01:56.781;116781;01:56.781;2024-02-08;M2533274803882798;nurburgring;;205;205
1;;JAY RUGE;59;McLaren 720S GT3 EVO;GT3;2023;6;54942;42827;16887;01:54.657;114657;01:54.656;2024-02-08;M2533274848023341;nurburgring;;206;206
1;;JAY RUGE;59;McLaren 720S GT3 EVO;GT3;2023;6;54942;42827;16887;01:54.657;114657;01:54.656;2024-02-08;M2533274848023341;nurburgring;;207;207
1;;JAY RUGE;59;McLaren 720S GT3 EVO;GT3;2023;19;54845;42655;16887;01:54.882;114882;01:54.387;2024-02-08;M2533274848023341;nurburgring;;208;208
1;;JAY RUGE;59;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-08;M2533274848023341;nurburgring;;209;209
1;;Szpak#5797;14;Audi R8 LMS GT3 Evo II;GT3;2022;13;54947;42987;16967;01:54.930;114930;01:54.901;2024-02-07;M2535450086590569;nurburgring;;210;210
2;;TAAT Staff;911;Porsche 992 GT3 R;GT3;2023;5;55150;43057;17117;01:55.325;115325;01:55.324;2024-02-07;M2533274823895089;nurburgring;;211;211
1;;Dr Flexi Jerkov;16;McLaren 720S GT3 EVO;GT3;2023;5;55565;43032;17065;01:55.892;115892;01:55.662;2024-02-07;M2533274805889819;nurburgring;;212;212
1;;bigXjimmXe73;334;Ferrari 296 GT3;GT3;2023;17;55927;43755;17427;01:57.550;117550;01:57.109;2024-02-07;M2535472669656787;nurburgring;;213;213
1;;WekFest81;81;Ferrari 296 GT3;GT3;2023;11;55585;43112;17182;01:55.922;115922;01:55.879;2024-02-07;M2535450693182151;nurburgring;;214;214
1;;WekFest81;82;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-07;M2535450693182151;nurburgring;;215;215
1;;JAY RUGE;59;McLaren 720S GT3 EVO;GT3;2023;7;55107;42862;16815;01:54.785;114785;01:54.784;2024-02-07;M2533274848023341;nurburgring;;216;216
1;;JAY RUGE;59;McLaren 720S GT3 EVO;GT3;2023;17;54970;42932;16830;01:55.135;115135;01:54.732;2024-02-07;M2533274848023341;nurburgring;;217;217
1;;JAY RUGE;59;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-07;M2533274848023341;nurburgring;;218;218
1;;YHWH144000;144;Mercedes AMG GT3;GT3;2020;6;56712;44283;17817;01:59.514;119514;01:58.812;2024-02-07;M2535464171877570;nurburgring;;219;219
2;;JAY RUGE;59;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-07;M2533274848023341;nurburgring;;220;220
1;;JAY RUGE;59;McLaren 720S GT3 EVO;GT3;2023;17;55537;43205;16952;01:55.845;115845;01:55.694;2024-02-07;M2533274848023341;nurburgring;;221;221
2;;YHWH144000;144;Mercedes AMG GT3;GT3;2020;20;57510;43953;17814;02:00.111;120111;01:59.277;2024-02-07;M2535464171877570;nurburgring;;222;222
1;;YHWH144000;144;Mercedes AMG GT3;GT3;2020;2;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-07;M2535464171877570;nurburgring;;223;223
1;;JAY RUGE;59;McLaren 720S GT3 EVO;GT3;2023;4;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-07;M2533274848023341;nurburgring;;224;224
1;;JAY RUGE;59;McLaren 720S GT3 EVO;GT3;2023;13;54992;42932;16865;01:54.922;114922;01:54.789;2024-02-07;M2533274848023341;nurburgring;;225;225
1;;FebrexPT;111;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-06;M2535444795511546;nurburgring;;226;226
2;;TAAT Staff;911;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-06;M2533274823895089;nurburgring;;227;227
3;;Dr Flexi Jerkov;16;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-06;M2533274805889819;nurburgring;;228;228
4;;InocentPredator;13;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-06;M2533274809212122;nurburgring;;229;229
5;;BadBen80;80;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-06;M2562092466593675;nurburgring;;230;230
1;;BadBen80;80;McLaren 720S GT3 EVO;GT3;2023;5;54535;42777;16575;01:54.075;114075;01:53.887;2024-02-06;M2562092466593675;nurburgring;;231;231
2;;Dr Flexi Jerkov;16;McLaren 720S GT3 EVO;GT3;2023;5;55172;42692;16860;01:54.725;114725;01:54.724;2024-02-06;M2533274805889819;nurburgring;;232;232
3;;TAAT Staff;911;Porsche 992 GT3 R;GT3;2023;7;55070;42890;16895;01:55.442;115442;01:54.855;2024-02-06;M2533274823895089;nurburgring;;233;233
4;;InocentPredator;13;BMW M4 GT3;GT3;2022;5;56305;43922;17315;01:57.542;117542;01:57.542;2024-02-06;M2533274809212122;nurburgring;;234;234
5;;FebrexPT;111;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-06;M2535444795511546;nurburgring;;235;235
1;;BadBen80;80;McLaren 720S GT3 EVO;GT3;2023;6;54697;43015;16617;01:54.330;114330;01:54.329;2024-02-06;M2562092466593675;nurburgring;;236;236
2;;TAAT Staff;911;Porsche 992 GT3 R;GT3;2023;23;54977;42982;16957;01:55.187;115187;01:54.916;2024-02-06;M2533274823895089;nurburgring;;237;237
3;;Dr Flexi Jerkov;16;McLaren 720S GT3 EVO;GT3;2023;22;55177;42752;16857;01:55.192;115192;01:54.786;2024-02-06;M2533274805889819;nurburgring;;238;238
4;;InocentPredator;13;BMW M4 GT3;GT3;2022;14;56290;43732;17497;01:57.940;117940;01:57.519;2024-02-06;M2533274809212122;nurburgring;;239;239
5;;FebrexPT;111;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-06;M2535444795511546;nurburgring;;240;240
1;;FebrexPT;111;Ferrari 296 GT3;GT3;2023;13;55010;42795;16757;01:54.825;114825;01:54.562;2024-02-06;M2535444795511546;nurburgring;;241;241
2;;Dr Flexi Jerkov;16;McLaren 720S GT3 EVO;GT3;2023;10;55240;42937;16867;01:55.195;115195;01:55.044;2024-02-06;M2533274805889819;nurburgring;;242;242
3;;TAAT Staff;911;Porsche 992 GT3 R;GT3;2023;11;55402;43305;17005;01:55.847;115847;01:55.712;2024-02-06;M2533274823895089;nurburgring;;243;243
4;;RightfulChip6;42;Bentley Continental GT3;GT3;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-06;M2533274976716913;nurburgring;;244;244
1;;FebrexPT;111;Ferrari 296 GT3;GT3;2023;5;55065;42805;16915;01:55.030;115030;01:54.785;2024-02-06;M2535444795511546;nurburgring;;245;245
2;;RightfulChip6;42;Bentley Continental GT3;GT3;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-06;M2533274976716913;nurburgring;;246;246
3;;Dr Flexi Jerkov;16;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-06;M2533274805889819;nurburgring;;247;247
4;;TAAT Staff;911;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-06;M2533274823895089;nurburgring;;248;248
1;;FebrexPT;111;Ferrari 296 GT3;GT3;2023;15;55102;42895;16865;01:55.070;115070;01:54.862;2024-02-06;M2535444795511546;nurburgring;;249;249
2;;RightfulChip6;42;Bentley Continental GT3;GT3;2018;14;55248;42879;16956;01:55.083;115083;01:55.083;2024-02-06;M2533274976716913;nurburgring;;250;250
3;;Dr Flexi Jerkov;16;McLaren 720S GT3 EVO;GT3;2023;3;55282;42997;16942;01:55.417;115417;01:55.221;2024-02-06;M2533274805889819;nurburgring;;251;251
4;;TAAT Staff;911;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-06;M2533274823895089;nurburgring;;252;252
1;;Dr Flexi Jerkov;16;McLaren 720S GT3 EVO;GT3;2023;9;55200;42795;17112;01:55.212;115212;01:55.107;2024-02-06;M2533274805889819;nurburgring;;253;253
1;;Szpak#5797;14;Audi R8 LMS GT3 Evo II;GT3;2022;10;54750;42980;17115;01:55.160;115160;01:54.845;2024-02-06;M2535450086590569;nurburgring;;254;254
1;;Szpak#5797;14;Audi R8 LMS GT3 Evo II;GT3;2022;10;55047;43045;17050;01:55.205;115205;01:55.142;2024-02-06;M2535450086590569;nurburgring;;255;255
1;;bigXjimmXe73;334;Ferrari 296 GT3;GT3;2023;8;56480;44015;17572;01:58.570;118570;01:58.067;2024-02-06;M2535472669656787;nurburgring;;256;256
1;;JAY RUGE;59;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-06;M2533274848023341;nurburgring;;257;257
1;;JAY RUGE;59;McLaren 720S GT3 EVO;GT3;2023;21;55107;43032;16895;01:55.207;115207;01:55.034;2024-02-06;M2533274848023341;nurburgring;;258;258
1;;JAY RUGE;59;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-06;M2533274848023341;nurburgring;;259;259
1;;JAY RUGE;59;McLaren 720S GT3 EVO;GT3;2023;20;55342;43275;17117;01:55.847;115847;01:55.734;2024-02-05;M2533274848023341;nurburgring;;260;260
1;;JAY RUGE;100;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-05;M2533274848023341;nurburgring;;261;261
1;;Szpak#5797;14;Audi R8 LMS GT3 Evo II;GT3;2022;16;55080;42995;16985;01:55.080;115080;01:55.060;2024-02-04;M2535450086590569;nurburgring;;262;262
1;;operformance#456;272;Ferrari 296 GT3;GT3;2023;2;56688;43992;17760;01:58.440;118440;01:58.440;2024-02-04;M2535432209834550;nurburgring;;263;263
1;;Szpak#5797;14;Audi R8 LMS GT3 Evo II;GT3;2022;16;55015;42955;16980;01:55.075;115075;01:54.950;2024-02-03;M2535450086590569;nurburgring;;264;264
1;;J0N G10;13;McLaren 720S GT3 EVO;GT3;2023;2;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-02-03;M2533274803882798;nurburgring;;265;265
1;;Szpak#5797;14;Audi R8 LMS GT3 Evo II;GT3;2022;2;55567;43330;17687;01:56.585;116585;01:56.584;2024-02-03;M2535450086590569;nurburgring;;266;266
1;;Szpak#5797;14;Audi R8 LMS GT3 Evo II;GT3;2022;24;55085;42940;17050;01:55.215;115215;01:55.075;2024-02-03;M2535450086590569;nurburgring;;267;267
1;;Szpak#5797;14;Audi R8 LMS GT3 Evo II;GT3;2022;12;55245;43010;17230;01:55.747;115747;01:55.485;2024-02-03;M2535450086590569;nurburgring;;268;268
1;;Szpak#5797;14;Audi R8 LMS GT3 Evo II;GT3;2022;8;55812;43415;17392;01:56.620;116620;01:56.619;2024-02-03;M2535450086590569;nurburgring;;269;269
1;;Szpak#5797;14;Audi R8 LMS GT3 Evo II;GT3;2022;8;55372;42975;16975;01:55.347;115347;01:55.322;2024-02-01;M2535450086590569;nurburgring;;270;270
1;;JAY RUGE;59;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-06-14;M2533274848023341;nurburgring_24h;;1;1
1;;Dr Flexi Jerkov;16;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-06-15;M2533274805889819;nurburgring_24h;;2;2
1;;WekFest81;81;Porsche 992 GT3 R;GT3;2023;1;178507;161987;179552;08:40.047;520047;08:40.046;2024-06-13;M2535450693182151;nurburgring_24h;;3;3
1;;MaD MAR350;28;BMW M2 CS Racing;TCX;2022;3;198092;180057;195102;09:34.435;574435;09:33.251;2024-06-10;M2535435704890007;nurburgring_24h;;4;1
2;;BoA MIGRUN;1;BMW M2 CS Racing;TCX;2022;5;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-06-10;M2533274879957725;nurburgring_24h;;5;2
3;;CHEWBACCA 3110;666;BMW M2 CS Racing;TCX;2022;1;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-06-10;M2533274934545075;nurburgring_24h;;6;3
4;;FGTR TRIGGA;199;BMW M2 CS Racing;TCX;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-06-10;M2535470339745873;nurburgring_24h;;7;4
5;;Dodood;10;BMW M2 CS Racing;TCX;2022;3;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-06-10;M2535437571018285;nurburgring_24h;;8;5
6;;SCRAPPER 2000;207;BMW M2 CS Racing;TCX;2022;1;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-06-10;M2533274796566438;nurburgring_24h;;9;6
1;;MaD MAR350;28;BMW M2 CS Racing;TCX;2022;3;198092;180057;195102;09:34.435;574435;09:33.251;2024-06-10;M2535435704890007;nurburgring_24h;;10;7
2;;BoA MIGRUN;1;BMW M2 CS Racing;TCX;2022;5;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-06-10;M2533274879957725;nurburgring_24h;;11;8
3;;Dodood;10;BMW M2 CS Racing;TCX;2022;3;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-06-10;M2535437571018285;nurburgring_24h;;12;9
4;;CHEWBACCA 3110;666;BMW M2 CS Racing;TCX;2022;1;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-06-10;M2533274934545075;nurburgring_24h;;13;10
5;;SCRAPPER 2000;207;BMW M2 CS Racing;TCX;2022;1;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-06-10;M2533274796566438;nurburgring_24h;;14;11
6;;FGTR TRIGGA;199;BMW M2 CS Racing;TCX;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-06-10;M2535470339745873;nurburgring_24h;;15;12
1;;MaD MAR350;28;BMW M2 CS Racing;TCX;2022;1;197420;180227;196530;09:34.177;574177;09:34.177;2024-06-10;M2535435704890007;nurburgring_24h;;16;13
2;;BoA MIGRUN;1;BMW M2 CS Racing;TCX;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-06-10;M2533274879957725;nurburgring_24h;;17;14
